Occurrence_Category,Occurrence_Group,Occurrence_Type_Group,Intersection,OBJECTID,Date Reported,x,y
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,66 AV/104A ST,12129,2026/01/07,-12634683.0039363,7076491.6655364
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,34 ST/119A AV,12150,2026/01/16,-12622928.8196635,7089655.04106428
Disorder,Provincial Statute Violations,Intoxicated Person,131 AV/FORT RD,12163,2026/01/17,-12627322.5529985,7092938.26160691
Non-Violent,Property,Theft Over $5000,ELLERSLIE RD/ELLERSLIE RD,12168,2026/01/16,-12633735.5771036,7061978.64957138
Disorder,Provincial Statute Violations,Intoxicated Person,121 ST/BUSH PILOT RD,12184,2026/01/17,-12637672.1269598,7090911.92510776
Non-Violent,Property,Possession Stolen Property,46 ST/118 AV,12228,2026/01/19,-12624993.7979787,7089203.05023834
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,67 ST/122 AV,12269,2026/01/29,-12628590.1636956,7090398.06609766
Violent,Personal Violence,Assault,111 AV/112 AV,12280,2026/01/05,-12632495.9566002,7087464.61665737
Disorder,Disputes/Disturbances,Dispute,103A ST/CASHMAN CR,12284,2026/01/28,-12634280.9600225,7061355.1889784
Non-Violent,Property,Theft Over $5000,54 AV/ALLARD WY,12369,2026/01/20,-12634498.5160197,7074404.60395314
Violent,Personal Violence,Assault,95 ST/110A AV,12379,2026/01/20,-12633254.218137,7087083.03995068
Non-Violent,Property,Theft Over $5000,102 ST/106 AV,12380,2026/01/20,-12634268.8782624,7085353.82496774
Violent,Personal Violence,Assault,93 ST/118 AV,12385,2026/01/21,-12633007.2700363,7089209.41266979
Violent,Personal Violence,Assault,THE MEADOWS DISTRICT PKWY/THE MEADOWS DISTRICT PKW,12386,2026/01/20,-12620594.1818632,7067917.91528198
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,31 ST/130 AV,12393,2026/01/21,-12622305.7628408,7092726.35423713
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,93 ST/108A AV,12394,2026/01/21,-12632678.6073492,7086557.08190834
Violent,Personal Violence,Assault,72 ST/150 AV,12438,2026/01/22,-12629092.9994612,7097064.36353926
Disorder,Provincial Statute Violations,Intoxicated Person,100 ST/106 AV,12482,2026/01/23,-12633861.6537047,7085368.81857489
Violent,Personal Violence,Assault,53 AV/53 AV,12494,2026/01/13,-12636230.457119,7074252.030448
Disorder,Disputes/Disturbances,Dispute,149 AV/CORNELL CT,12496,2026/02/13,-12628871.8774723,7096667.74957499
Violent,Personal Violence,Assault,WATT CM/,12514,2026/02/13,-12625887.5951018,7061294.44512454
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,51 AV/RIVERBEND RD,12517,2026/02/13,-12643432.4092099,7073916.88489668
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,53 ST/118 AV,12521,2026/02/14,-12626198.4196926,7089203.14950441
Violent,Personal Violence,Assault,104 ST/118 AV,12522,2026/02/14,-12634676.8551675,7089206.3091067
Violent,Personal Violence,Assault,103A AV/103A AV,12570,2026/01/26,-12633847.2001545,7084660.12209756
Violent,Personal Violence,Assault,104 AV/117 ST,12635,2026/01/13,-12637337.7451824,7084680.76819795
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,GEISSINGER RD/GLASTONBURY BV,12637,2026/01/13,-12653398.9370423,7075496.81858378
Violent,Personal Violence,Assault,102 ST/105 AV,12639,2026/01/13,-12634259.5821858,7084975.08507364
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,21 AV/24 ST,12640,2026/01/13,-12621122.6876605,7066948.10553947
Violent,Personal Violence,Assault,34 ST/KIRKNESS RD,12654,2026/01/14,-12622915.1627648,7096520.3199508
Disorder,Provincial Statute Violations,Intoxicated Person,109 AV/166A ST,12655,2026/01/14,-12646809.9818069,7086504.19683019
Disorder,Disputes/Disturbances,Dispute,217 ST/SECORD BV,12659,2026/01/13,-12656054.0060831,7082350.18928183
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,99 ST/108 AV,12684,2026/01/14,-12633892.330412,7086026.04548823
Disorder,Disputes/Disturbances,Dispute,114 AV/124 ST,12730,2026/02/04,-12638761.8787305,7087949.60453245
Non-Violent,Property,Internet Fraud,205 ST/205 ST,12749,2026/02/09,-12654091.6772222,7074154.02488051
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,STADIUM RD/STADIUM TC,12756,2026/02/11,-12631821.2537106,7087109.89888465
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,99 ST/169 AV,12764,2026/02/11,-12634298.8619734,7100442.05771528
Violent,Personal Violence,Assault,116 ST/152B AV,12766,2026/02/11,-12637142.7136822,7097308.35690162
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,118 AV/126 ST,12791,2026/01/24,-12639158.3097872,7089193.03915414
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,FORT RD/MERIDIAN ST,12793,2026/01/24,-12617431.5050937,7104610.76460068
Disorder,Provincial Statute Violations,Intoxicated Person,102 ST/104 AV,12821,2026/01/24,-12634265.1628377,7084672.5815426
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,121 ST/132 AV,12824,2026/01/24,-12638147.2891779,7093291.03410804
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,82 ST/123 AV,12825,2026/01/25,-12631122.763423,7090689.90061582
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,111 AV/151 ST,12826,2026/01/25,-12643796.9662213,7087018.56141786
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,104 AV/109 ST,12827,2026/01/25,-12635713.4052555,7084681.53615178
Disorder,Provincial Statute Violations,Intoxicated Person,108 ST/108 ST,12856,2026/01/30,-12635497.6674346,7084949.41822519
Violent,Personal Violence,Assault,67 AV/104 ST,12859,2026/01/30,-12634504.5070013,7076667.76065039
Violent,Personal Violence,Assault,SIR WINSTON CHURCHILL SQ/SIR WINSTON CHURCHILL SQ,12897,2026/01/30,-12633716.7192117,7084338.57724251
Disorder,General Disorder,Suspicious Vehicle,EDGEMONT RD/EDGEMONT WY,12898,2026/01/30,-12653780.2310438,7071507.17251404
Violent,Personal Violence,Assault,100A AV/JASPER PLACE TC,12900,2026/01/30,-12645012.1809341,7083563.93730812
Violent,Personal Violence,Assault,CARTMELL PL/CARTMELL PL,12928,2026/01/30,-12642403.9257599,7056812.83982087
Violent,Personal Violence,Assault,102 AV/156 ST,12932,2026/01/29,-12644816.7752291,7084134.19884684
Violent,Personal Violence,Assault,100 ST/105A AV,12991,2026/02/22,-12633844.9814958,7085163.52064088
Violent,Personal Violence,Assault,103 ST/103 ST,12992,2026/02/23,-12634471.6934821,7084375.34660537
Violent,Personal Violence,Assault,101 ST/164 AV,12995,2026/02/23,-12634648.6135606,7099632.98477974
Non-Violent,Property,Theft Over $5000,PEAR DR/PEAR LK,12996,2026/02/23,-12631428.9141359,7057485.2071617
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,102 AV/184 ST,13008,2026/02/24,-12650326.9399383,7084134.87643075
Violent,Personal Violence,Assault,103 AV/105 ST,13031,2026/02/24,-12634882.7334561,7084377.50263369
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,82 AV/109 ST,13043,2026/02/24,-12636103.0714968,7079413.44979101
Disorder,Provincial Statute Violations,Intoxicated Person,12 AV/101 ST,13058,2026/02/25,-12633564.4364085,7061652.45722817
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,16 ST/77 AV,13074,2026/02/25,-12620038.5113403,7078621.79623218
Violent,Personal Violence,Assault,175 ST/175 ST,13078,2026/02/26,-12648392.1776775,7081034.28100247
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,52 ST/128 AV,13081,2026/02/26,-12626022.3467447,7092145.49012244
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,83 ST/149A AV,13082,2026/02/26,-12631268.6383255,7096735.56201287
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,111 AV/199 ST,13141,2026/02/26,-12653051.3528567,7087003.9311498
Disorder,Provincial Statute Violations,Intoxicated Person,107 AV/108 ST,13166,2026/02/24,-12635496.534656,7085651.66624095
Non-Violent,Property,Property Damage,WATES LK/WINDERMERE WY,13172,2026/02/28,-12647862.6036215,7063507.53959886
Violent,Personal Violence,Assault,111 AV/151 ST,13210,2026/03/03,-12643796.9662213,7087018.56141786
Violent,Personal Violence,Assault,71 ST/118 AV,13218,2026/03/03,-12629335.2476651,7089195.01858628
Disorder,Mischief/Graffiti,Graffiti,93 ST/114 AV,13228,2026/03/03,-12633000.3304026,7088062.10652217
Disorder,Provincial Statute Violations,Intoxicated Person,42 ST/139 AV,13253,2026/02/20,-12624414.9869685,7094813.68013631
Violent,Personal Violence,Assault,90 ST/111 AV,13267,2026/02/21,-12632495.9566002,7087464.61665737
Violent,Personal Violence,Assault,89 AV/178 ST,13284,2026/02/21,-12649246.0927845,7080473.0807624
Disorder,Provincial Statute Violations,Intoxicated Person,102 AV/109 ST,13286,2026/02/22,-12635689.342668,7084079.71318423
Violent,Personal Violence,Assault,91 ST/117 AV,13288,2026/02/22,-12632672.5025007,7088927.74074224
Violent,Personal Violence,Assault,JASPER PLACE TC/STONY PLAIN RD,13290,2026/02/22,-12644975.218198,7083756.96150724
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,170 ST/STONY PLAIN RD,13292,2026/02/22,-12647551.0696961,7083761.24737947
Non-Violent,Property,Theft Over $5000,34 AV/91 ST,13341,2026/02/13,-12631176.8428854,7069483.36011803
Disorder,Disputes/Disturbances,Dispute,19 AV/52 ST,13342,2026/02/11,-12626012.1686441,7066682.19748762
Non-Violent,Property,Theft Over $5000,25 AV/105 ST,13353,2026/02/13,-12634910.2061741,7067777.36559332
Violent,Personal Violence,Assault,107 ST/JASPER AV,13370,2026/03/05,-12635292.6744591,7083689.03978729
Violent,Personal Violence,Assault,86 ST/95 AV,13410,2026/01/15,-12630226.8411712,7081972.54176506
Disorder,Disputes/Disturbances,Dispute,156 ST/SOUTH TERWILLEGAR BV,13414,2026/01/15,-12644789.6920746,7065117.58276901
Disorder,Disputes/Disturbances,Dispute,58 AV/92 ST,13417,2026/01/13,-12631281.9229331,7074886.6780581
Violent,Personal Violence,Assault,SIR WINSTON CHURCHILL SQ/SIR WINSTON CHURCHILL SQ,13425,2026/01/15,-12633716.7192117,7084338.57724251
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,41 AV/50 ST,13592,2026/01/31,-12625646.924366,7056562.9166725
Non-Violent,Property,Internet Fraud,98A AV/98A AV,13684,2026/02/27,-12646925.1943699,7082850.54357527
Disorder,Provincial Statute Violations,Intoxicated Person,103 AV/104 ST,13688,2026/02/27,-12634677.4806046,7084377.53795379
Disorder,Disputes/Disturbances,Dispute,SIMPSON DR/SIMPSON DR,13704,2026/02/27,-12644623.9840119,7064239.85240406
Violent,Personal Violence,Assault,104 ST/107 AV,13740,2026/03/03,-12634677.1286126,7085652.39370032
Non-Violent,Abandoned/Recovered/Seized Vehicles,Recovered Motor Vehicle,11 ST/37 AV,13743,2026/03/03,-12618950.7915558,7070890.99588376
Violent,Personal Violence,Assault,96 ST/118 AV,13767,2026/03/04,-12633672.7756901,7089209.29553905
Non-Violent,Property,Internet Fraud,103 ST/107 AV,13774,2026/03/05,-12634472.7242972,7085652.43712148
Disorder,Provincial Statute Violations,Intoxicated Person,127 ST/167 AV,14155,2026/02/28,-12639429.9170638,7100167.50951406
Non-Violent,Property,Theft Under $5000,137 AV/137 AV,17989,2026/01/07,-12625061.2361953,7094221.84930924
Non-Violent,Property,Theft Under $5000,MAPLE RD/MAPLE RD,17990,2026/01/07,-12620058.0589183,7071758.20638041
Non-Violent,Property,Fraud - Financial,114 AV/124 ST,17991,2026/01/07,-12638761.8787305,7087949.60453245
Disorder,Mischief/Graffiti,Mischief - Property,44 AV/44 AV,17992,2026/01/07,-12621015.2226073,7072478.76977916
Non-Violent,Property,Theft Under $5000,34 ST/119 AV,17993,2026/01/08,-12622929.7483242,7089495.3810147
Non-Violent,Property,Theft Under $5000,CALGARY TR/CALGARY TR,17994,2026/01/07,-12634277.8600855,7071279.25158036
Non-Violent,Property,Fraud - Financial,127 ST/130 AV,17995,2026/01/08,-12639347.4976264,7092726.94959614
Non-Violent,Property,Theft Under $5000,111 AV/GROAT RD,17996,2026/01/08,-12640549.7877056,7087066.71406999
Disorder,Mischief/Graffiti,Mischief - Property,71 ST/167 AV,17997,2026/01/08,-12629337.4525146,7100138.19059067
Non-Violent,Property,Theft Under $5000,111 AV/149 ST,17998,2026/01/08,-12643355.4002821,7087067.82075246
Drugs,Drug Violations,Drugs,127 ST/185 AV,17999,2026/01/08,-12639347.9074407,7103606.21044731
Non-Violent,Property,Theft Under $5000,123A ST/137 AV,18000,2026/01/08,-12638651.2061584,7094687.33546035
Non-Violent,Property,Theft Under $5000,6 AV/54 ST,18001,2026/01/08,-12626512.3317059,7062459.58005375
Non-Violent,Property,Theft Under $5000,19 AV/98 ST,18002,2026/01/08,-12632966.8240606,7066289.32902502
Non-Violent,Property,Fraud Personal,43 ST/118 AV,18003,2026/01/08,-12624478.9342199,7089201.4845553
Non-Violent,Property,Theft Under $5000,93 ST/137 AV,18004,2026/01/08,-12633115.2263595,7094651.29503096
Non-Violent,Property,Theft Under $5000,111 ST/111 ST,18005,2026/01/08,-12636597.0807505,7073730.70759647
Non-Violent,Property,Theft Under $5000,NORTH TOWN MALL /NORTH TOWN MALL ,18006,2026/01/08,-12633446.5664426,7094838.16706003
Non-Violent,Property,Theft Under $5000,102 ST/137 AV,18007,2026/01/08,-12634240.2836921,7094681.05813555
Non-Violent,Property,Theft Under $5000,69 ST/140 AV,18008,2026/01/08,-12628932.3178096,7095266.8337415
Non-Violent,Property,Theft Under $5000,104 AV/117 ST,18009,2026/01/08,-12637337.7451824,7084680.76819795
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,50 ST/ANTHONY HENDAY DR,18010,2026/01/08,-12625637.7623178,7064359.70569357
Non-Violent,Property,Theft Under $5000,86 AV/157 ST,18011,2026/01/08,-12644972.545603,7079391.97766765
Non-Violent,Property,Fraud - Financial,ASTER WY/TAMARACK BV,18012,2026/01/08,-12619501.2535109,7067588.06667242
Non-Violent,Property,Theft Under $5000,115 AV/117 ST,18013,2026/01/09,-12637206.3944431,7088314.53905144
Disorder,Mischief/Graffiti,Mischief - Property,19 AV/164 ST,18014,2026/01/08,-12646343.3797189,7060519.27428832
Non-Violent,Property,Theft Under $5000,50 ST/50 ST,18015,2026/01/09,-12625134.3562384,7094302.97134767
Non-Violent,Property,Fraud Personal,175 AV/175 AV,18016,2026/01/08,-12634224.2047906,7101857.23270306
Non-Violent,Property,Theft Under $5000,WATT CM/,18017,2026/01/08,-12625887.5951018,7061294.44512454
Non-Violent,Property,Theft Under $5000,23 AV/98 ST,18018,2026/01/09,-12632862.5122734,7067351.60307386
Non-Violent,Property,Theft Under $5000,100 AV/100A AV,18019,2026/01/09,-12643701.9644121,7083375.45827734
Non-Violent,Property,Theft Under $5000,17 ST/17 ST,18020,2026/01/09,-12620137.5978069,7072474.52790668
Non-Violent,Property,Theft of Motor Vehicle,WEST VIEW HL/WEST VIEW HL,18021,2026/01/09,-12656872.9066137,7086439.72126737
Non-Violent,Property,Theft Under $5000,100 ST/106 AV,18022,2026/01/09,-12633861.6537047,7085368.81857489
Non-Violent,Property,Theft of Motor Vehicle,46 ST/118 AV,18023,2026/01/09,-12624993.7979787,7089203.05023834
Disorder,Mischief/Graffiti,Mischief - Property,100 AV/106 ST,18024,2026/01/09,-12635087.5525526,7083296.39127171
Non-Violent,Property,Theft Under $5000,17 ST/23 AV,18025,2026/01/09,-12620183.7111008,7067438.38595293
Non-Violent,Property,Theft Under $5000,87 AV/,18026,2026/01/09,-12644738.5868156,7079674.3063567
Non-Violent,Property,Theft Under $5000,17 ST/TAMARACK WY,18027,2026/01/09,-12620175.0686157,7072153.41105018
Non-Violent,Property,Theft Under $5000,23 AV/HEWES WY,18028,2026/01/09,-12626335.5776198,7067476.74730447
Non-Violent,Property,Theft Under $5000,137 AV/137 AV,18029,2026/01/09,-12625061.2361953,7094221.84930924
Non-Violent,Property,Theft Under $5000,114 AV/WESTMOUNT SHOPPING CENTRE ,18030,2026/01/09,-12640716.8138513,7087948.66603479
Non-Violent,Property,Theft Under $5000,23 AV/98 ST,18031,2026/01/09,-12632862.5122734,7067351.60307386
Non-Violent,Property,Theft Under $5000,MEADOWS TC/TAMARACK WY,18032,2026/01/09,-12619958.4183162,7072161.60480226
Non-Violent,Property,Theft of Motor Vehicle,30 AV/JAMES MOWATT TR,18033,2026/01/09,-12638926.8833996,7058216.6283446
Non-Violent,Property,Theft Under $5000,103 ST/103 ST,18034,2026/01/09,-12634471.6934821,7084375.34660537
Disorder,Mischief/Graffiti,Mischief - Property,84 AV/105 ST,18035,2026/01/10,-12634812.1299822,7079773.19769445
Non-Violent,Property,Fraud - Financial,96 AV/99B ST,18036,2026/01/09,-12633220.1450109,7082451.99189275
Non-Violent,Property,Theft Under $5000,NOT NAMED RD/NOT NAMED RD,18037,2026/01/09,-12650746.2231105,7083588.38728101
Non-Violent,Property,Theft Under $5000,23 AV/98 ST,18038,2026/01/10,-12632862.5122734,7067351.60307386
Non-Violent,Property,Fraud - Financial,113 AV/127 ST,18039,2026/01/09,-12639348.385891,7087652.02195921
Non-Violent,Property,Theft Under $5000,NORTHGATE MALL RD/NORTHGATE TC,18040,2026/01/10,-12633445.4603643,7094651.0393813
Non-Violent,Property,Theft of Motor Vehicle,109 AV/111 ST,18041,2026/01/10,-12636111.1702038,7086247.49345112
Non-Violent,Property,Theft of Motor Vehicle,218 ST/STONY PLAIN RD,18042,2026/01/10,-12656406.82567,7083812.12395471
Non-Violent,Property,Theft Under $5000,CALGARY TR/CALGARY TR,18043,2026/01/10,-12634277.8600855,7071279.25158036
Non-Violent,Property,Theft Under $5000,23 AV/HEWES WY,18044,2026/01/10,-12626335.5776198,7067476.74730447
Non-Violent,Property,Theft Under $5000,137 AV/137 AV,18045,2026/01/10,-12625061.2361953,7094221.84930924
Non-Violent,Property,Theft Under $5000,133 ST/140 AV,18046,2026/01/10,-12640396.4518707,7095064.03242971
Non-Violent,Property,Theft Under $5000,MULLEN WY/RABBIT HILL RD,18047,2026/01/10,-12642710.9652849,7064093.78727486
Non-Violent,Property,Theft Under $5000,MULLEN WY/RABBIT HILL RD,18048,2026/01/10,-12642710.9652849,7064093.78727486
Non-Violent,Property,Fraud - Financial,111 AV/125 ST,18049,2026/01/09,-12638958.8509951,7087056.14560165
Non-Violent,Property,Theft Under $5000,26 AV/119A ST,18050,2026/01/10,-12638858.4296056,7059057.51380789
Non-Violent,Property,Theft Under $5000,CAPILANO TC/,18051,2026/01/10,-12626234.048703,7083246.40713202
Non-Violent,Property,Theft Under $5000,64 AV/177 ST,18052,2026/01/10,-12648931.1465839,7075986.64682188
Non-Violent,Property,Theft Under $5000,90 AV/170 ST,18053,2026/01/10,-12647619.6895132,7080681.95366967
Non-Violent,Property,Theft Under $5000,123A ST/138 AV,18054,2026/01/10,-12638651.1797119,7094849.64533917
Non-Violent,Property,Break and Enter Residential,64 ST/129 AV,18055,2026/01/11,-12628050.5067054,7092442.72042804
Disorder,Mischief/Graffiti,Mischief - Property,58 ST/137 AV,18056,2026/01/11,-12627035.6333566,7094589.1231216
Non-Violent,Property,Theft Under $5000,102 AV/102 AV,18057,2026/01/11,-12635802.8195844,7084079.93184979
Non-Violent,Property,Theft Under $5000,115 AV/117 ST,18166,2026/01/15,-12637206.3944431,7088314.53905144
Non-Violent,Property,Theft Under $5000,153 AV/153 AV,18167,2026/01/15,-12636543.226262,7097433.27800657
Non-Violent,Property,Theft Under $5000,104 AV/117 ST,18168,2026/01/15,-12637337.7451824,7084680.76819795
Non-Violent,Property,Theft Under $5000,15 AV/49A ST,18169,2026/01/15,-12625622.9979505,7065584.93320224
Non-Violent,Property,Theft of Motor Vehicle,111 AV/,18170,2026/01/15,-12637626.1399702,7087063.53191263
Non-Violent,Property,Theft Under $5000,WEBBER GREENS DR/WINTERBURN RD,18171,2026/01/15,-12655777.6958072,7081225.24049272
Non-Violent,Property,Theft Under $5000,111 ST/SOUTHGATE TC,18172,2026/01/15,-12636598.5834503,7073562.08248288
Non-Violent,Property,Theft Under $5000,65 ST/172 AV,18173,2026/01/15,-12628169.4728871,7101115.03366862
Non-Violent,Property,Theft Under $5000,82 ST/113 AV,18174,2026/01/15,-12631124.0815395,7087777.19989514
Non-Violent,Property,Theft Under $5000,123A ST/138 AV,18175,2026/01/15,-12638651.1797119,7094849.64533917
Traffic,Criminal Flights/Impaired Operation/Escape Lawful ,Impaired Driving,34 AV/PARSONS RD,18176,2026/01/15,-12633199.799332,7069970.18749122
Drugs,Drug Violations,Drugs,103 AV/150 ST,18177,2026/01/16,-12643645.11206,7084423.22388458
Non-Violent,Property,Theft of Motor Vehicle,57 AV/57 AV,18178,2026/01/16,-12649556.9223511,7074783.96102398
Non-Violent,Property,Theft Under $5000,111 ST/111 ST,18179,2026/01/15,-12636597.0807505,7073730.70759647
Non-Violent,Property,Theft Under $5000,111 AV/163 ST,18180,2026/01/15,-12646263.6553951,7087093.78301373
Non-Violent,Property,Theft Under $5000,48 AV/CALGARY TR,18181,2026/01/16,-12634194.0644788,7073320.82895409
Violent,Sexual Violations,Indecent Act,40 AV/RIVERBEND RD,18182,2026/01/14,-12643895.6425508,7071923.89722537
Non-Violent,Property,Fraud - Financial,111 ST/JASPER AV,18183,2026/01/16,-12636110.3453468,7083690.36641544
Disorder,Mischief/Graffiti,Mischief - Property,62 ST/134 AV,18184,2026/01/16,-12627712.459155,7093909.17760541
Non-Violent,Property,Theft Under $5000,48 AV/CALGARY TR,18185,2026/01/14,-12634194.0644788,7073320.82895409
Non-Violent,Property,Theft Under $5000,93 ST/137 AV,18186,2026/01/16,-12633115.2263595,7094651.29503096
Non-Violent,Property,Theft Under $5000,21 AV/109 ST,18187,2026/01/16,-12635763.1624176,7067175.29267369
Disorder,Mischief/Graffiti,Mischief - Property,70 ST/135A AV,18188,2026/01/16,-12629093.8603385,7094340.55719592
Non-Violent,Property,Theft Under $5000,KESWICK DR/KINNEY RD,18189,2026/01/15,-12648525.9577829,7059661.458589
Non-Violent,Property,Theft Under $5000,17 ST/WHITEMUD DR,18190,2026/01/16,-12620173.594454,7072563.52986778
Non-Violent,Property,Theft Under $5000,160 AV/,18191,2026/01/16,-12633628.5617012,7098757.60396968
Drugs,Drug Violations,Drugs,101 ST/107 AV,18192,2026/01/16,-12634061.9028588,7085555.79423021
Non-Violent,Property,Fraud - Financial,2 ST/162 AV,18193,2026/01/16,-12616810.1950144,7099196.87559185
Disorder,Mischief/Graffiti,Mischief - Property,MILL WOODS TC/MILL WOODS TC,18194,2026/01/16,-12627117.4260011,7067881.75175659
Non-Violent,Property,Theft Under $5000,CAPILANO TC/,18195,2026/01/16,-12626234.048703,7083246.40713202
Non-Violent,Property,Theft Under $5000,158 AV/,18196,2026/01/14,-12623504.7468948,7098352.72792688
Non-Violent,Property,Fraud - Financial,107 AV/156 ST,18197,2026/01/16,-12644823.1158309,7085578.48783762
Non-Violent,Property,Theft of Motor Vehicle,107 AV/107A AV,18198,2026/01/16,-12634062.8075968,7085651.96193003
Non-Violent,Property,Theft Under $5000,17 ST/17 ST,18199,2026/01/16,-12620137.5978069,7072474.52790668
Non-Violent,Property,Fraud - Financial,KESWICK BV/KNIGHT CR,18200,2026/01/16,-12651388.7224529,7060854.23955254
Non-Violent,Property,Theft Under $5000,123A ST/138 AV,18201,2026/01/16,-12638651.1797119,7094849.64533917
Non-Violent,Property,Theft Under $5000,137 AV/137 AV,18202,2026/01/16,-12625061.2361953,7094221.84930924
Non-Violent,Property,Theft Under $5000,137 AV/137 AV,18203,2026/01/16,-12625061.2361953,7094221.84930924
Non-Violent,Property,Theft Under $5000,137 AV/137 AV,18204,2026/01/16,-12625061.2361953,7094221.84930924
Non-Violent,Property,Theft of Motor Vehicle,101 ST/102 AV,18205,2026/01/16,-12634063.5484804,7084103.33678452
Non-Violent,Property,Theft of Motor Vehicle,51 AV/51 AV,18206,2026/01/17,-12632151.9322466,7073772.84324794
Non-Violent,Property,Theft of Motor Vehicle,110A AV/110A AV,18207,2026/01/17,-12641882.9225462,7086920.84872716
Non-Violent,Property,Theft Under $5000,137 AV/137 AV,18208,2026/01/17,-12625061.2361953,7094221.84930924
Non-Violent,Property,Theft Under $5000,17 ST/17 ST,18209,2026/01/17,-12620137.5978069,7072474.52790668
Non-Violent,Property,Theft Under $5000,22 ST/39 AV,18210,2026/01/16,-12621055.43928,7071908.84646659
Non-Violent,Property,Theft Under $5000,MCMULLEN GR/MCMULLEN PL,18211,2026/01/17,-12636974.1686788,7062460.73479136
Non-Violent,Property,Theft Under $5000,NOT NAMED RD/NOT NAMED RD,18212,2026/01/16,-12650746.2231105,7083588.38728101
Non-Violent,Property,Theft Under $5000,89 AV/178 ST,18213,2026/01/16,-12649246.0927845,7080473.0807624
Non-Violent,Property,Theft Under $5000,17 ST/17 ST,18214,2026/01/17,-12620137.5978069,7072474.52790668
Non-Violent,Property,Theft Under $5000,111 ST/111 ST,18215,2026/01/16,-12636597.0807505,7073730.70759647
Non-Violent,Property,Theft Under $5000,111 ST/111 ST,18216,2026/01/16,-12636597.0807505,7073730.70759647
Non-Violent,Property,Theft of Motor Vehicle,115 ST/167A AV,18217,2026/01/17,-12637168.6686735,7100258.19713294
Non-Violent,Property,Theft Under $5000,SOUTHGATE SHOPPING CENTRE /SOUTHGATE TC,18218,2026/01/17,-12636550.4744512,7073554.09019523
Non-Violent,Property,Theft Under $5000,17 ST/17 ST,18219,2026/01/17,-12620137.5978069,7072474.52790668
Non-Violent,Property,Theft Under $5000,111 AV/120 ST,18220,2026/01/17,-12637976.2151173,7087020.59897863
Non-Violent,Property,Theft Under $5000,17 ST/17 ST,18221,2026/01/17,-12620137.5978069,7072474.52790668
Non-Violent,Property,Theft Under $5000,123A ST/137 AV,18222,2026/01/17,-12638651.2061584,7094687.33546035
Non-Violent,Property,Theft of Motor Vehicle,28 AV/MILL WOODS RD,18223,2026/01/17,-12628979.9371119,7068317.10139715
Non-Violent,Property,Theft Under $5000,17 ST/17 ST,18224,2026/01/17,-12620137.5978069,7072474.52790668
Non-Violent,Property,Theft Under $5000,KINGSWAY /,18225,2026/01/17,-12637402.3574247,7088618.28215202
Non-Violent,Property,Theft Under $5000,STONY PLAIN RD/,18226,2026/01/17,-12648183.3523577,7083771.31816374
Non-Violent,Property,Theft Under $5000,89 AV/178 ST,18227,2026/01/17,-12649246.0927845,7080473.0807624
Drugs,Drug Violations,Drugs,95 ST/107A AV,18228,2026/01/17,-12632935.0002472,7086115.28583865
Non-Violent,Property,Theft Under $5000,111 ST/111 ST,18229,2026/01/17,-12636597.0807505,7073730.70759647
Non-Violent,Property,Theft Under $5000,MAPLE RD/MAPLE RD,18230,2026/01/17,-12620058.0589183,7071758.20638041
Non-Violent,Property,Theft Under $5000,137 AV/137 AV,18231,2026/01/17,-12625061.2361953,7094221.84930924
